regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
well-mixed,0.200,503,10,0.3499700031109009,0.00046262361661555506,0.3500751976133289,0.0003370215706981316,0.2999547992757703,0.0006276966109120966,0.7000452007242297,0.0006276966108789329,7.859446290977618e-07,3.775865582007818e-07
well-mixed,0.200,504,10,0.3499700031109009,0.00046262361661555506,0.3500751976133289,0.0003370215706981316,0.29995479927577023,0.0006276966108899875,0.7000452007242297,0.0006276966110115874,7.839787349575321e-07,3.7680979162099626e-07
well-mixed,0.200,505,10,0.3499700031109009,0.00046262361667555107,0.35007519761332895,0.0003370215706981316,0.29995479927577007,0.0006276966109342056,0.70004520072423,0.0006276966107462785,7.820194268593196e-07,3.7603489199774983e-07
well-mixed,0.200,506,10,0.3499700031109009,0.00046262361667555107,0.350075197613329,0.0003370215706981316,0.29995479927577,0.0006276966109231511,0.7000452007242299,0.0006276966108789329,7.80066670689127e-07,3.752618517814796e-07
well-mixed,0.200,507,10,0.34997000311090093,0.0004626236166455531,0.35007519761332906,0.0003370215706981316,0.29995479927576996,0.0006276966109231511,0.7000452007242299,0.0006276966109673692,7.781204323115177e-07,3.744906634477753e-07
well-mixed,0.200,508,10,0.34997000311090093,0.0004626236166455531,0.35007519761332906,0.0003370215707393094,0.29995479927576996,0.0006276966109120966,0.70004520072423,0.0006276966108789329,7.761806780473197e-07,3.737213195737944e-07
well-mixed,0.200,509,10,0.34997000311090093,0.0004626236166455531,0.3500751976133291,0.0003370215706981316,0.29995479927576996,0.0006276966108899875,0.7000452007242302,0.0006276966108347148,7.742473743576427e-07,3.729538127357098e-07
well-mixed,0.200,510,10,0.349970003110901,0.0004626236166455531,0.3500751976133292,0.0003370215706569539,0.2999547992757698,0.0006276966109231511,0.7000452007242302,0.0006276966108789329,7.723204880172898e-07,3.7218813565429585e-07
well-mixed,0.200,511,10,0.349970003110901,0.00046262361666055205,0.3500751976133292,0.0003370215706569539,0.2999547992757698,0.0006276966109010421,0.7000452007242302,0.0006276966109673692,7.703999860889444e-07,3.7142428099564704e-07
well-mixed,0.200,512,10,0.34997000311090104,0.00046262361661555506,0.3500751976133293,0.0003370215706775428,0.29995479927576973,0.0006276966109120966,0.7000452007242303,0.0006276966108789329,7.684858357983361e-07,3.706622415649692e-07
well-mixed,0.200,513,10,0.3499700031109011,0.00046262361660055605,0.3500751976133293,0.0003370215706981316,0.2999547992757696,0.0006276966109342056,0.7000452007242305,0.0006276966107020604,7.665780046729624e-07,3.699020102213033e-07
well-mixed,0.200,514,10,0.3499700031109011,0.0004626236166305541,0.3500751976133293,0.0003370215707393094,0.29995479927576973,0.0006276966108568239,0.7000452007242305,0.0006276966107904967,7.646764604704103e-07,3.6914357987487126e-07
well-mixed,0.200,515,10,0.34997000311090104,0.00046262361667555107,0.3500751976133293,0.0003370215706981316,0.2999547992757697,0.0006276966108678784,0.7000452007242304,0.0006276966109231511,7.627811711549726e-07,3.6838694351012443e-07
well-mixed,0.200,516,10,0.34997000311090104,0.0004626236166905501,0.3500751976133293,0.0003370215707393094,0.2999547992757696,0.0006276966109010421,0.7000452007242305,0.0006276966108347148,7.608921050152399e-07,3.676320940818225e-07
well-mixed,0.200,517,10,0.3499700031109011,0.0004626236166455531,0.3500751976133293,0.0003370215706775428,0.2999547992757696,0.0006276966109120966,0.7000452007242304,0.0006276966108347148,7.590092304881775e-07,3.668790246439755e-07
well-mixed,0.200,518,10,0.34997000311090104,0.0004626236166455531,0.3500751976133293,0.000337021570636365,0.29995479927576973,0.0006276966108899875,0.7000452007242303,0.0006276966108789329,7.571325163709205e-07,3.6612772842390407e-07
well-mixed,0.200,519,10,0.349970003110901,0.00046262361666055205,0.3500751976133292,0.0003370215707187205,0.29995479927576973,0.0006276966109010421,0.7000452007242303,0.0006276966108789329,7.552619314462387e-07,3.6537819850089853e-07
well-mixed,0.200,520,10,0.34997000311090093,0.00046262361667555107,0.3500751976133293,0.0003370215706775428,0.29995479927576973,0.0006276966109231511,0.7000452007242303,0.0006276966108789329,7.533974450721598e-07,3.646304281490064e-07
well-mixed,0.200,521,10,0.3499700031109009,0.00046262361667555107,0.3500751976133293,0.0003370215706775428,0.2999547992757698,0.0006276966109231511,0.7000452007242302,0.0006276966108789329,7.515390265358383e-07,3.6388441062070157e-07
well-mixed,0.200,522,10,0.3499700031109009,0.0004626236166455531,0.3500751976133293,0.0003370215706775428,0.29995479927576985,0.0006276966108899875,0.7000452007242302,0.0006276966108789329,7.496866454681287e-07,3.631401393003305e-07
well-mixed,0.200,523,10,0.3499700031109009,0.00046262361660055605,0.3500751976133293,0.0003370215706981316,0.2999547992757699,0.0006276966108899875,0.7000452007242302,0.0006276966108789329,7.47840271779774e-07,3.6239760755706177e-07
well-mixed,0.200,524,10,0.3499700031109009,0.00046262361661555506,0.3500751976133293,0.0003370215706981316,0.29995479927576985,0.0006276966108899875,0.7000452007242302,0.0006276966108789329,7.459998755320976e-07,3.6165680883340523e-07
well-mixed,0.200,525,10,0.3499700031109009,0.0004626236166455531,0.3500751976133293,0.0003370215707393094,0.29995479927576985,0.0006276966109010421,0.7000452007242302,0.0006276966109673692,7.441654269926383e-07,3.6091773658226106e-07
well-mixed,0.200,526,10,0.3499700031109009,0.00046262361667555107,0.35007519761332934,0.0003370215706775428,0.29995479927576985,0.0006276966108899875,0.7000452007242302,0.0006276966109673692,7.423368967114213e-07,3.601803844298706e-07
well-mixed,0.200,527,10,0.34997000311090093,0.0004626236166305541,0.3500751976133294,0.00033702157057459843,0.2999547992757698,0.0006276966108899875,0.7000452007242302,0.0006276966110115874,7.405142554099376e-07,3.594447459054719e-07
well-mixed,0.200,528,10,0.3499700031109009,0.00046262361667555107,0.35007519761332934,0.0003370215707187205,0.29995479927576973,0.0006276966109120966,0.7000452007242302,0.0006276966111000236,7.386974740137597e-07,3.5871081461061695e-07
well-mixed,0.200,529,10,0.3499700031109009,0.00046262361667555107,0.35007519761332934,0.0003370215706775428,0.2999547992757698,0.0006276966109010421,0.7000452007242304,0.0006276966107462785,7.368865236895045e-07,3.579785843193048e-07
well-mixed,0.200,530,10,0.34997000311090093,0.0004626236166455531,0.35007519761332934,0.0003370215707187205,0.29995479927576973,0.0006276966109010421,0.7000452007242303,0.0006276966109673692,7.350813758201512e-07,3.57248048717795e-07
well-mixed,0.200,531,10,0.349970003110901,0.00046262361657055807,0.35007519761332934,0.0003370215707187205,0.29995479927576973,0.0006276966109010421,0.7000452007242302,0.0006276966110115874,7.332820019913638e-07,3.5651920160391134e-07
well-mixed,0.200,532,10,0.349970003110901,0.00046262361657055807,0.35007519761332945,0.0003370215706569539,0.2999547992757697,0.0006276966109010421,0.7000452007242303,0.0006276966108789329,7.314883739187609e-07,3.5579203678031916e-07
well-mixed,0.200,533,10,0.3499700031109009,0.0004626236166905501,0.35007519761332945,0.0003370215706569539,0.2999547992757697,0.0006276966108899875,0.7000452007242304,0.0006276966108347148,7.297004636743061e-07,3.5506654817956314e-07
well-mixed,0.200,534,10,0.3499700031109009,0.0004626236166455531,0.3500751976133295,0.00033702157061577616,0.2999547992757697,0.0006276966109010421,0.7000452007242303,0.0006276966109673692,7.279182433854748e-07,3.5434272969063354e-07
well-mixed,0.200,535,10,0.3499700031109009,0.00046262361661555506,0.3500751976133295,0.0003370215706981316,0.2999547992757696,0.0006276966109010421,0.7000452007242303,0.0006276966110558055,7.261416854612927e-07,3.536205752309486e-07
well-mixed,0.200,536,10,0.3499700031109009,0.00046262361661555506,0.3500751976133295,0.0003370215706569539,0.2999547992757696,0.0006276966109231511,0.7000452007242303,0.0006276966110558055,7.243707625093904e-07,3.529000788646735e-07
well-mixed,0.200,537,10,0.3499700031109009,0.0004626236166455531,0.35007519761332956,0.0003370215706775428,0.29995479927576957,0.0006276966109231511,0.7000452007242304,0.0006276966109673692,7.226054472684391e-07,3.5218123465219927e-07
well-mixed,0.200,538,10,0.3499700031109009,0.0004626236166455531,0.35007519761332956,0.0003370215707187205,0.29995479927576957,0.0006276966108899875,0.7000452007242306,0.0006276966107020604,7.2084571274237e-07,3.514640366856378e-07
well-mixed,0.200,539,10,0.34997000311090093,0.0004626236166305541,0.35007519761332956,0.0003370215707187205,0.2999547992757695,0.0006276966109120966,0.7000452007242306,0.0006276966108347148,7.190915321301779e-07,3.5074847910579074e-07
well-mixed,0.200,540,10,0.3499700031109009,0.0004626236166905501,0.35007519761332956,0.0003370215707187205,0.29995479927576946,0.0006276966109010421,0.7000452007242306,0.0006276966107462785,7.173428787492662e-07,3.500345560857717e-07
well-mixed,0.200,541,10,0.3499700031109009,0.0004626236166905501,0.3500751976133295,0.00033702157075989823,0.2999547992757695,0.0006276966109231511,0.7000452007242306,0.0006276966108347148,7.155997262240799e-07,3.493222618563911e-07
well-mixed,0.200,542,10,0.3499700031109011,0.0004626236166305541,0.3500751976133295,0.0003370215707187205,0.29995479927576935,0.0006276966109342056,0.7000452007242306,0.0006276966108789329,7.138620481397319e-07,3.486115906911124e-07
well-mixed,0.200,543,10,0.3499700031109011,0.0004626236166455531,0.3500751976133295,0.0003370215706981316,0.29995479927576946,0.0006276966108899875,0.7000452007242306,0.0006276966109673692,7.121298186110488e-07,3.4790253690412395e-07
well-mixed,0.200,544,10,0.34997000311090115,0.0004626236166305541,0.35007519761332945,0.0003370215706775428,0.29995479927576935,0.0006276966109342056,0.7000452007242306,0.0006276966108789329,7.104030116646898e-07,3.471950948476344e-07
well-mixed,0.200,545,10,0.3499700031109012,0.00046262361666055205,0.35007519761332934,0.0003370215707804871,0.29995479927576935,0.0006276966109342056,0.7000452007242306,0.0006276966108347148,7.086816016004694e-07,3.4648925888258973e-07
well-mixed,0.200,546,10,0.34997000311090126,0.0004626236166305541,0.35007519761332934,0.0003370215707187205,0.2999547992757694,0.0006276966108899875,0.7000452007242306,0.0006276966108789329,7.069655628702056e-07,3.4578502350078073e-07
well-mixed,0.200,547,10,0.34997000311090126,0.0004626236166905501,0.3500751976133293,0.0003370215706981316,0.2999547992757694,0.0006276966108899875,0.7000452007242307,0.0006276966107462785,7.052548701544771e-07,3.450823831239221e-07
well-mixed,0.200,548,10,0.3499700031109013,0.00046262361667555107,0.3500751976133293,0.0003370215706775428,0.2999547992757694,0.0006276966109010421,0.7000452007242306,0.0006276966108789329,7.035494983037312e-07,3.4438133231190393e-07
well-mixed,0.200,549,10,0.34997000311090143,0.00046262361658555703,0.3500751976133293,0.000337021570636365,0.29995479927576935,0.0006276966109120966,0.7000452007242306,0.0006276966109673692,7.018494222870772e-07,3.4368186557219146e-07
well-mixed,0.200,550,10,0.34997000311090143,0.0004626236166305541,0.3500751976133292,0.0003370215706775428,0.2999547992757694,0.0006276966108899875,0.7000452007242306,0.0006276966108789329,7.001546173557043e-07,3.4298397749246045e-07
well-mixed,0.200,551,10,0.34997000311090143,0.00046262361666055205,0.35007519761332917,0.0003370215707187205,0.2999547992757693,0.0006276966109452602,0.7000452007242306,0.0006276966109673692,6.984650588127198e-07,3.4228766272826375e-07
well-mixed,0.200,552,10,0.34997000311090143,0.00046262361666055205,0.3500751976133291,0.0003370215707804871,0.29995479927576935,0.0006276966109231511,0.7000452007242306,0.0006276966109673692,6.967807221975666e-07,3.415929159020324e-07
well-mixed,0.200,553,10,0.3499700031109015,0.0004626236166305541,0.3500751976133292,0.0003370215706775428,0.2999547992757693,0.0006276966108899875,0.7000452007242306,0.0006276966110558055,6.95101583200801e-07,3.408997317608853e-07
well-mixed,0.200,554,10,0.3499700031109015,0.0004626236166305541,0.3500751976133293,0.0003370215706775428,0.29995479927576923,0.0006276966109231511,0.7000452007242306,0.0006276966111000236,6.934276177315611e-07,3.402081050570639e-07
well-mixed,0.200,555,10,0.34997000311090143,0.00046262361666055205,0.3500751976133293,0.00033702157061577616,0.2999547992757693,0.0006276966108899875,0.7000452007242307,0.0006276966109673692,6.917588018107444e-07,3.395180305012045e-07
well-mixed,0.200,556,10,0.3499700031109015,0.0004626236166905501,0.3500751976133292,0.0003370215706775428,0.2999547992757693,0.0006276966108899875,0.7000452007242307,0.0006276966109231511,6.900951115886916e-07,3.388295029341004e-07
well-mixed,0.200,557,10,0.3499700031109015,0.00046262361666055205,0.35007519761332917,0.0003370215707393094,0.2999547992757693,0.0006276966108899875,0.7000452007242307,0.0006276966109231511,6.884365234764855e-07,3.381425172044024e-07
well-mixed,0.200,558,10,0.34997000311090143,0.00046262361666055205,0.35007519761332917,0.0003370215707187205,0.29995479927576935,0.0006276966109010421,0.7000452007242306,0.0006276966109673692,6.867830140278294e-07,3.3745706824369187e-07
well-mixed,0.200,559,10,0.3499700031109015,0.0004626236166305541,0.35007519761332917,0.0003370215706775428,0.29995479927576935,0.0006276966109010421,0.7000452007242307,0.0006276966108347148,6.851345598662262e-07,3.3677315086713956e-07
well-mixed,0.200,560,10,0.3499700031109015,0.00046262361658555703,0.35007519761332917,0.000337021570636365,0.29995479927576935,0.0006276966109231511,0.7000452007242306,0.0006276966108789329,6.834911379014316e-07,3.360907600764531e-07
well-mixed,0.200,561,10,0.3499700031109013,0.0004626236167205481,0.3500751976133291,0.0003370215707393094,0.2999547992757694,0.0006276966109120966,0.7000452007242306,0.0006276966108789329,6.818527251055248e-07,3.3540989089892984e-07
well-mixed,0.200,562,10,0.3499700031109014,0.00046262361666055205,0.3500751976133291,0.0003370215707393094,0.2999547992757694,0.0006276966109120966,0.7000452007242306,0.0006276966108347148,6.802192986632053e-07,3.3473053825236375e-07
well-mixed,0.200,563,10,0.3499700031109014,0.00046262361667555107,0.35007519761332917,0.0003370215706775428,0.29995479927576946,0.0006276966109120966,0.7000452007242306,0.0006276966108789329,6.785908358589531e-07,3.340526972680917e-07
well-mixed,0.200,564,10,0.3499700031109013,0.00046262361667555107,0.35007519761332906,0.00033702157075989823,0.2999547992757695,0.0006276966109120966,0.7000452007242305,0.0006276966108347148,6.76967314238424e-07,3.3337636300575625e-07
well-mixed,0.200,565,10,0.34997000311090143,0.0004626236166305541,0.3500751976133291,0.0003370215706981316,0.2999547992757695,0.0006276966108789329,0.7000452007242306,0.0006276966108347148,6.753487113315263e-07,3.327015306168821e-07
well-mixed,0.200,566,10,0.3499700031109013,0.0004626236167055491,0.35007519761332917,0.000337021570636365,0.29995479927576957,0.0006276966108899875,0.7000452007242305,0.0006276966108347148,6.737350050036596e-07,3.3202819520742196e-07
well-mixed,0.200,567,10,0.3499700031109013,0.0004626236166455531,0.35007519761332917,0.000337021570636365,0.29995479927576957,0.0006276966109120966,0.7000452007242306,0.0006276966107462785,6.721261731376497e-07,3.313563519584221e-07
well-mixed,0.200,568,10,0.3499700031109013,0.0004626236166305541,0.3500751976133291,0.0003370215706775428,0.29995479927576957,0.0006276966109120966,0.7000452007242304,0.0006276966109231511,6.705221938417317e-07,3.306859961278221e-07
well-mixed,0.200,569,10,0.34997000311090126,0.0004626236166455531,0.3500751976133291,0.0003370215706981316,0.2999547992757696,0.0006276966109010421,0.7000452007242304,0.0006276966109231511,6.689230452847726e-07,3.300171228981016e-07
well-mixed,0.200,570,10,0.34997000311090115,0.00046262361667555107,0.35007519761332917,0.000337021570636365,0.2999547992757697,0.0006276966109010421,0.7000452007242303,0.0006276966109673692,6.673287059251056e-07,3.2934972758853293e-07
well-mixed,0.200,571,10,0.34997000311090115,0.0004626236166455531,0.3500751976133291,0.0003370215706981316,0.2999547992757697,0.0006276966109120966,0.7000452007242302,0.0006276966110115874,6.657391541618388e-07,3.2868380551778953e-07
