regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
migrating,0.200,631,10,0.35002456124282766,0.0003082355767828163,0.34993163297513086,0.0004545120096267879,0.30004380578204143,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,7.6866992283676e-07,2.665477437791756e-07
migrating,0.200,632,10,0.35002456124282777,0.000308235576670258,0.34993163297513086,0.00045451200965732124,0.3000438057820414,0.0005815924025137544,0.6999561942179586,0.0005815924024779619,7.672762784372161e-07,2.668252329336587e-07
migrating,0.200,633,10,0.35002456124282766,0.00030823557680532797,0.34993163297513097,0.00045451200959625447,0.30004380578204126,0.000581592402549547,0.6999561942179586,0.0005815924025256852,7.658917830853006e-07,2.6710679230851896e-07
migrating,0.200,634,10,0.35002456124282777,0.000308235576670258,0.34993163297513097,0.0004545120096267879,0.3000438057820413,0.0005815924025256852,0.6999561942179586,0.0005815924026211321,7.645163574636258e-07,2.6739232449767916e-07
migrating,0.200,635,10,0.3500245612428277,0.000308235576737793,0.349931632975131,0.0004545120096115212,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.000581592402382515,7.631499228515344e-07,2.676817332167395e-07
migrating,0.200,636,10,0.35002456124282766,0.0003082355767828163,0.34993163297513113,0.0004545120096115212,0.3000438057820412,0.0005815924024898927,0.6999561942179587,0.0005815924026211321,7.617924015003167e-07,2.679749232772638e-07
migrating,0.200,637,10,0.3500245612428277,0.000308235576737793,0.3499316329751311,0.0004545120096115212,0.3000438057820412,0.0005815924025018236,0.6999561942179587,0.0005815924025734087,7.604437163977231e-07,2.6827180059079e-07
migrating,0.200,638,10,0.35002456124282777,0.000308235576670258,0.3499316329751311,0.0004545120096115212,0.3000438057820412,0.0005815924025018236,0.6999561942179587,0.0005815924025734087,7.591037912722875e-07,2.6857227208820076e-07
migrating,0.200,639,10,0.35002456124282766,0.00030823557685035125,0.349931632975131,0.0004545120096115212,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924024779619,7.577725508723208e-07,2.6887624592383135e-07
migrating,0.200,640,10,0.35002456124282777,0.00030823557676030463,0.34993163297513097,0.00045451200965732124,0.3000438057820412,0.0005815924025376161,0.6999561942179587,0.0005815924025734087,7.564499206755018e-07,2.6918363130763455e-07
migrating,0.200,641,10,0.3500245612428278,0.00030823557671528134,0.349931632975131,0.0004545120096115212,0.30004380578204115,0.000581592402549547,0.6999561942179587,0.0005815924025734087,7.551358270667587e-07,2.694943385267862e-07
migrating,0.200,642,10,0.3500245612428278,0.00030823557664774634,0.3499316329751309,0.0004545120097031213,0.3000438057820412,0.0005815924025137544,0.6999561942179587,0.0005815924025734087,7.538301973243697e-07,2.698082790405648e-07
migrating,0.200,643,10,0.35002456124282777,0.00030823557671528134,0.349931632975131,0.0004545120096267879,0.3000438057820412,0.0005815924025018236,0.699956194217959,0.000581592402382515,7.52532959667518e-07,2.701253654362759e-07
migrating,0.200,644,10,0.35002456124282777,0.0003082355767828163,0.3499316329751309,0.0004545120096878546,0.3000438057820412,0.0005815924025018236,0.6999561942179586,0.000581592402716579,7.512440431696432e-07,2.7044551132647843e-07
migrating,0.200,645,10,0.35002456124282794,0.000308235576670258,0.3499316329751309,0.0004545120096267879,0.30004380578204126,0.0005815924024898927,0.6999561942179587,0.0005815924025734087,7.499633778398621e-07,2.7076863158182915e-07
migrating,0.200,646,10,0.3500245612428279,0.00030823557671528134,0.34993163297513086,0.0004545120096267879,0.30004380578204126,0.0005815924025256852,0.6999561942179587,0.0005815924024779619,7.486908945968073e-07,2.7109464209143576e-07
migrating,0.200,647,10,0.3500245612428278,0.00030823557676030463,0.34993163297513086,0.00045451200965732124,0.30004380578204126,0.0005815924025137544,0.6999561942179587,0.0005815924024779619,7.47426525328346e-07,2.714234598936178e-07
migrating,0.200,648,10,0.3500245612428279,0.0003082355766927697,0.3499316329751309,0.0004545120096115212,0.30004380578204126,0.0005815924024898927,0.6999561942179586,0.0005815924026211321,7.461702029104758e-07,2.7175500309419967e-07
migrating,0.200,649,10,0.3500245612428279,0.0003082355766927697,0.349931632975131,0.0004545120095504544,0.30004380578204126,0.0005815924025018236,0.6999561942179587,0.0005815924025734087,7.449218610114871e-07,2.720891910483522e-07
migrating,0.200,650,10,0.35002456124282777,0.0003082355767828163,0.349931632975131,0.0004545120096267879,0.30004380578204115,0.0005815924025256852,0.699956194217959,0.0005815924023347916,7.4368143437669e-07,2.724259440641005e-07
migrating,0.200,651,10,0.3500245612428278,0.00030823557676030463,0.3499316329751311,0.0004545120096267879,0.3000438057820411,0.0005815924025018236,0.699956194217959,0.0005815924025256852,7.424488585668955e-07,2.7276518359914655e-07
migrating,0.200,652,10,0.3500245612428278,0.0003082355767828163,0.3499316329751312,0.00045451200959625447,0.30004380578204093,0.0005815924025137544,0.6999561942179591,0.0005815924025734087,7.412240702204426e-07,2.7310683226320573e-07
migrating,0.200,653,10,0.3500245612428279,0.0003082355766927697,0.34993163297513125,0.0004545120096267879,0.30004380578204093,0.0005815924025018236,0.6999561942179591,0.0005815924025734087,7.40007006880993e-07,2.7345081366508745e-07
migrating,0.200,654,10,0.3500245612428279,0.0003082355766927697,0.34993163297513136,0.0004545120096115212,0.3000438057820408,0.0005815924025018236,0.6999561942179593,0.0005815924024302385,7.387976070200978e-07,2.7379705253602095e-07
migrating,0.200,655,10,0.35002456124282794,0.00030823557671528134,0.34993163297513147,0.0004545120095504544,0.30004380578204076,0.0005815924024898927,0.6999561942179594,0.0005815924023347916,7.375958099731509e-07,2.741454746677302e-07
migrating,0.200,656,10,0.35002456124282794,0.00030823557671528134,0.3499316329751315,0.00045451200959625447,0.3000438057820406,0.0005815924025256852,0.6999561942179594,0.0005815924025256852,7.364015561008043e-07,2.744960069294676e-07
migrating,0.200,657,10,0.35002456124282794,0.00030823557676030463,0.3499316329751315,0.0004545120096115212,0.30004380578204054,0.0005815924025256852,0.6999561942179595,0.0005815924024302385,7.352147866643858e-07,2.7484857722802495e-07
migrating,0.200,658,10,0.3500245612428279,0.0003082355766927697,0.3499316329751316,0.0004545120096115212,0.30004380578204054,0.0005815924025018236,0.6999561942179594,0.0005815924025734087,7.340354439026023e-07,2.7520311447363435e-07
migrating,0.200,659,10,0.3500245612428278,0.0003082355767828163,0.3499316329751317,0.00045451200959625447,0.30004380578204043,0.0005815924025256852,0.6999561942179595,0.0005815924024779619,7.328634708344867e-07,2.755595486946625e-07
migrating,0.200,660,10,0.3500245612428278,0.0003082355767828163,0.3499316329751317,0.00045451200959625447,0.30004380578204043,0.0005815924025376161,0.6999561942179595,0.0005815924025734087,7.31698811511203e-07,2.7591781084499435e-07
migrating,0.200,661,10,0.35002456124282794,0.00030823557671528134,0.3499316329751316,0.00045451200964205453,0.3000438057820405,0.0005815924025256852,0.6999561942179596,0.0005815924024302385,7.30541410772404e-07,2.7627783296620467e-07
migrating,0.200,662,10,0.35002456124282794,0.00030823557671528134,0.3499316329751315,0.00045451200965732124,0.30004380578204054,0.0005815924025018236,0.6999561942179595,0.0005815924024779619,7.293912144507098e-07,2.766395480052902e-07
migrating,0.200,663,10,0.3500245612428279,0.00030823557671528134,0.3499316329751315,0.00045451200964205453,0.3000438057820405,0.0005815924025734087,0.6999561942179595,0.0005815924024302385,7.282481691917604e-07,2.770028899559744e-07
migrating,0.200,664,10,0.3500245612428279,0.00030823557676030463,0.3499316329751315,0.00045451200964205453,0.3000438057820406,0.0005815924024898927,0.6999561942179595,0.0005815924024302385,7.271122224894326e-07,2.7736779374737686e-07
migrating,0.200,665,10,0.3500245612428279,0.0003082355766927697,0.34993163297513147,0.0004545120096267879,0.3000438057820407,0.0005815924025018236,0.6999561942179594,0.0005815924024302385,7.259833227733538e-07,2.7773419525416506e-07
migrating,0.200,666,10,0.3500245612428278,0.00030823557676030463,0.3499316329751313,0.0004545120096878546,0.30004380578204076,0.0005815924025376161,0.6999561942179592,0.0005815924025734087,7.248614191745516e-07,2.7810203129076507e-07
migrating,0.200,667,10,0.35002456124282777,0.00030823557676030463,0.3499316329751313,0.00045451200964205453,0.3000438057820409,0.0005815924025256852,0.6999561942179592,0.0005815924024779619,7.237464618096479e-07,2.7847123963981706e-07
migrating,0.200,668,10,0.35002456124282777,0.00030823557676030463,0.3499316329751313,0.00045451200964205453,0.3000438057820409,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,7.22638401426846e-07,2.7884175891369126e-07
migrating,0.200,669,10,0.35002456124282777,0.00030823557671528134,0.3499316329751313,0.00045451200964205453,0.3000438057820408,0.000581592402549547,0.6999561942179591,0.0005815924025734087,7.215371896756298e-07,2.7921352868321027e-07
migrating,0.200,670,10,0.35002456124282777,0.00030823557676030463,0.34993163297513136,0.0004545120096115212,0.30004380578204093,0.0005815924025018236,0.6999561942179592,0.0005815924024302385,7.204427790650154e-07,2.795864893273998e-07
migrating,0.200,671,10,0.3500245612428278,0.00030823557664774634,0.34993163297513136,0.00045451200964205453,0.3000438057820408,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,7.193551226382141e-07,2.7996058219128457e-07
migrating,0.200,672,10,0.35002456124282777,0.00030823557676030463,0.3499316329751314,0.00045451200964205453,0.3000438057820408,0.0005815924025018236,0.6999561942179592,0.0005815924025734087,7.182741744021036e-07,2.803357492956338e-07
migrating,0.200,673,10,0.35002456124282777,0.00030823557671528134,0.34993163297513147,0.00045451200959625447,0.3000438057820408,0.0005815924024898927,0.6999561942179592,0.0005815924025734087,7.171998889718244e-07,2.80711933655769e-07
migrating,0.200,674,10,0.3500245612428277,0.0003082355767828163,0.3499316329751315,0.0004545120096115212,0.3000438057820407,0.0005815924025376161,0.6999561942179593,0.0005815924024779619,7.161322217144506e-07,2.81089079050249e-07
migrating,0.200,675,10,0.3500245612428277,0.0003082355767828163,0.3499316329751316,0.00045451200959625447,0.30004380578204076,0.0005815924025018236,0.6999561942179592,0.0005815924025734087,7.150711287357776e-07,2.814671299531339e-07
migrating,0.200,676,10,0.35002456124282777,0.00030823557671528134,0.3499316329751315,0.00045451200964205453,0.3000438057820407,0.0005815924025018236,0.6999561942179593,0.0005815924024779619,7.140165666815974e-07,2.818460317695118e-07
migrating,0.200,677,10,0.3500245612428279,0.00030823557664774634,0.3499316329751315,0.00045451200965732124,0.3000438057820406,0.0005815924025256852,0.6999561942179594,0.0005815924024302385,7.129684929348316e-07,2.822257305652011e-07
migrating,0.200,678,10,0.3500245612428278,0.00030823557671528134,0.3499316329751315,0.00045451200959625447,0.3000438057820407,0.0005815924025256852,0.6999561942179593,0.0005815924025734087,7.119268656285531e-07,2.8260617311844454e-07
migrating,0.200,679,10,0.35002456124282777,0.000308235576670258,0.34993163297513147,0.00045451200959625447,0.3000438057820408,0.0005815924025018236,0.6999561942179591,0.000581592402716579,7.108916433685661e-07,2.8298730707450956e-07
migrating,0.200,680,10,0.35002456124282777,0.000308235576670258,0.34993163297513136,0.00045451200965732124,0.3000438057820409,0.0005815924025137544,0.6999561942179592,0.0005815924024779619,7.098627853505664e-07,2.833690806549817e-07
migrating,0.200,681,10,0.35002456124282777,0.00030823557671528134,0.3499316329751314,0.0004545120096115212,0.3000438057820408,0.0005815924025256852,0.6999561942179593,0.0005815924023347916,7.088402514320132e-07,2.837514428307106e-07
migrating,0.200,682,10,0.35002456124282777,0.00030823557671528134,0.34993163297513136,0.0004545120096115212,0.3000438057820409,0.0005815924025137544,0.6999561942179591,0.0005815924026211321,7.078240019855422e-07,2.8413434325443887e-07
migrating,0.200,683,10,0.35002456124282766,0.00030823557680532797,0.3499316329751314,0.00045451200959625447,0.3000438057820409,0.0005815924025376161,0.6999561942179591,0.0005815924026211321,7.068139979871442e-07,2.845177322732951e-07
migrating,0.200,684,10,0.35002456124282766,0.000308235576737793,0.3499316329751314,0.00045451200959625447,0.3000438057820409,0.0005815924025376161,0.6999561942179591,0.0005815924025734087,7.058102008522105e-07,2.8490156074314257e-07
migrating,0.200,685,10,0.35002456124282777,0.00030823557664774634,0.34993163297513136,0.00045451200965732124,0.3000438057820409,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,7.048125725191343e-07,2.8528578030872903e-07
migrating,0.200,686,10,0.35002456124282766,0.0003082355767828163,0.3499316329751314,0.00045451200964205453,0.3000438057820409,0.0005815924025256852,0.6999561942179592,0.0005815924024779619,7.038210754235348e-07,2.8567034314751366e-07
migrating,0.200,687,10,0.35002456124282777,0.00030823557664774634,0.34993163297513147,0.0004545120095504544,0.3000438057820409,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,7.028356725339741e-07,2.860552020123794e-07
migrating,0.200,688,10,0.3500245612428277,0.0003082355767828163,0.34993163297513136,0.00045451200965732124,0.3000438057820409,0.0005815924025256852,0.6999561942179591,0.0005815924025734087,7.018563271244946e-07,2.8644031029602576e-07
migrating,0.200,689,10,0.3500245612428277,0.0003082355767828163,0.3499316329751313,0.0004545120096115212,0.30004380578204093,0.0005815924025256852,0.6999561942179591,0.0005815924024779619,7.008830029625642e-07,2.868256219582e-07
migrating,0.200,690,10,0.35002456124282777,0.00030823557664774634,0.3499316329751313,0.00045451200964205453,0.300043805782041,0.0005815924025018236,0.6999561942179591,0.0005815924024779619,6.999156642339806e-07,2.8721109140816927e-07
migrating,0.200,691,10,0.35002456124282777,0.00030823557671528134,0.3499316329751313,0.0004545120096115212,0.300043805782041,0.0005815924025137544,0.6999561942179591,0.0005815924024779619,6.989542754516714e-07,2.875966736715907e-07
migrating,0.200,692,10,0.3500245612428277,0.000308235576737793,0.3499316329751313,0.00045451200965732124,0.30004380578204093,0.0005815924025256852,0.6999561942179591,0.0005815924024779619,6.979988015835284e-07,2.879823242979097e-07
migrating,0.200,693,10,0.35002456124282766,0.00030823557685035125,0.34993163297513136,0.00045451200964205453,0.30004380578204093,0.0005815924025018236,0.6999561942179591,0.0005815924025734087,6.970492078512269e-07,2.8836799929139456e-07
migrating,0.200,694,10,0.35002456124282766,0.00030823557685035125,0.34993163297513136,0.00045451200959625447,0.30004380578204093,0.0005815924025137544,0.6999561942179591,0.0005815924025734087,6.961054598306895e-07,2.88753655197636e-07
migrating,0.200,695,10,0.3500245612428277,0.000308235576737793,0.3499316329751313,0.00045451200964205453,0.300043805782041,0.0005815924024898927,0.699956194217959,0.000581592402716579,6.951675234202621e-07,2.8913924895933917e-07
migrating,0.200,696,10,0.35002456124282777,0.000308235576670258,0.34993163297513136,0.0004545120095657211,0.30004380578204104,0.0005815924024898927,0.6999561942179591,0.000581592402382515,6.94235364794911e-07,2.895247380841115e-07
migrating,0.200,697,10,0.35002456124282777,0.00030823557671528134,0.3499316329751312,0.00045451200959625447,0.30004380578204104,0.0005815924025376161,0.6999561942179591,0.0005815924023347916,6.933089504092078e-07,2.899100804937076e-07
